Date,RF_DongTam,RF_MaiHoa,RF_TanMy,RF_MinhHoa,RF_BaDon,RF_KienGiang,RF_LeThuy,RF_DongHoi,WL_LeThuy,WL_KienGiang,WL_DongHoi,Bochoi_DongHoi
11/12/2007,0,0,0,0,0,0.3,0,0,0.2,6.1,-0.010083,1.9
12/12/2007,0,0,0,0,0,0,0,0,0.15,6.06,-0.002375,1.4
13/12/2007,0,0.2,0,0,0,1.4,2.1,0.3,0.1,6.04,0.00725,1.4
14/12/2007,0,0.8,1.8,0,0.4,6.3,4.2,6.5,0.07,6.05,0.017,0.7
15/12/2007,8.4,2.6,6.7,1,6.6,1.2,0.9,0.7,0.04,6.05,0.024333,1.1
16/12/2007,4,7.5,0,0.6,0.1,2.2,0.4,0,0.01,6.02,0.026625,1.6
17/12/2007,0.8,0.5,0,0,0,0.2,0,0,-0.02,6.01,0.022583,2
18/12/2007,0,0,0.9,0,0,0,0,0.3,-0.04,6,0.012583,2
19/12/2007,0.3,0.8,0,0,0,0.8,0.2,1,-0.05,5.99,-0.001125,1.5
20/12/2007,0.2,0.5,4.2,0,0.2,0.1,0,5.1,-0.06,5.99,-0.015125,0.8
21/12/2007,0,0,0,0,0,0,0,0,-0.07,5.96,-0.025542,1.4
22/12/2007,0,0,0,0.4,0,0,0,0,-0.12,5.95,-0.029833,1.4
23/12/2007,21.2,9.5,18.3,1.2,32.7,0.2,0,0,-0.17,5.94,-0.026625,2.1
24/12/2007,1.9,56,67.6,0,7.3,27.4,9.9,1.3,-0.01,6.98,-0.017583,1.6
25/12/2007,0,1.5,8.6,4.8,6.8,28.5,19.4,6.3,0.31,7.06,-0.005,0.6
26/12/2007,4.3,5.2,4,0,4.6,4.8,24,2.3,0.66,7.5,0.007667,1.6
27/12/2007,0,1,0,0,0.4,0.1,0,2.1,0.74,6.92,0.017125,1.7
28/12/2007,0,0,0,0,0.1,0,0,0,0.53,6.54,0.021917,1.1
29/12/2007,6.3,0.4,0,3.7,4.1,7.3,0.5,0.2,0.42,6.38,0.021583,2.5
30/12/2007,1.2,3.4,3.9,1.3,1.1,1.3,9.2,2,0.31,6.28,0.017458,1.6
31/12/2007,7.1,12.7,17.9,0,1.8,6.2,2.6,5.3,0.34,6.25,0.011083,1.7
1/9/2008,0,3.1,2.2,27.4,3.4,16.5,0,1,-0.2,5.62,-0.018375,2.3
2/9/2008,0,0,0,0,0,1.9,0,0,-0.18,5.74,-0.01575,3
3/9/2008,0,0.9,7.6,5.5,0.4,3.7,0,0.8,-0.17,5.69,-0.010917,3.7
4/9/2008,0,0,2.1,0,0.2,55.2,0,0.2,-0.16,5.75,-0.005125,3.1
5/9/2008,2.7,0,0,0,0,0.3,0,0,-0.15,5.73,0.000375,3.2
6/9/2008,1.2,0,28.9,2,28,0.1,0,0,-0.2,5.72,0.004875,2.3
7/9/2008,1.5,2.2,39.5,4.2,19.7,2.1,0.2,6.1,-0.21,5.7,0.008333,0.9
8/9/2008,0,2.1,3.5,1.7,1.8,56.1,23.8,3.4,-0.23,5.83,0.010833,0.8
9/9/2008,0,6.9,23.2,7.3,18.5,4.7,3.7,2,-0.18,5.85,0.012458,2.2
10/9/2008,2.9,49.6,72.5,38.4,81.4,5.7,61.9,28.4,-0.06,6.19,0.012708,0.8
11/9/2008,56.3,56.6,94.4,31.8,84.1,84.1,125.4,194.4,0.46,6.86,0.011083,0.6
12/9/2008,56.9,64.5,55.5,9.7,47.6,75.5,82.7,123.9,0.69,6.82,0.007083,0.3
13/09/2008,0.7,2.1,5.8,3.3,3.7,8.1,3.3,1.7,0.61,6.3,0.0005,0.7
14/09/2008,0.6,2.5,0,12.5,0.1,13.7,6.8,1.5,0.47,6.15,-0.00775,1
15/09/2008,0,0,0,0,0,0,0,0,0.4,6.06,-0.015917,2.1
16/09/2008,0,0,0,0,0,0,0,0,0.32,5.92,-0.021542,2.4
17/09/2008,7.3,0,0,0.3,0,0,0,0,0.24,5.86,-0.022792,1.7
18/09/2008,3.2,17.7,0,0,0.6,6,1,2.4,0.17,5.89,-0.018625,2.5
19/09/2008,0,0.3,1.4,0,0.3,0.1,6.3,9.6,0.12,5.9,-0.009625,1.6
20/09/2008,0,24.1,0,4.5,0,0,0,0,0.08,5.95,0.002167,1.7
21/09/2008,0,1.1,1.4,18,1.8,22.4,15.4,0.1,0.06,5.99,0.013625,1.7
22/09/2008,0,0,0,127.4,0,29.6,1.7,0,0.06,5.97,0.021708,2.9
23/09/2008,0,0,0,0,0,0,0,0,0.01,5.91,0.024375,3.2
24/09/2008,0,0,0,0,0,0,0,0,-0.04,5.85,0.02075,6
25/09/2008,0,0.1,0,2,0,0,0,0,-0.08,5.8,0.012458,6.5
26/09/2008,4.5,0,0,0,0,0,0,0,-0.13,5.78,0.001542,6.8
27/09/2008,0,0,0,5.5,1.8,0,1.2,9.8,-0.11,5.76,-0.008958,2.6
28/09/2008,18.5,1,1.6,18.8,5.3,32.5,29.3,14.7,0.08,5.8,-0.016417,2.4
29/09/2008,69.8,27.1,7.1,69.4,3.8,4.5,4.6,2.6,0.27,5.9,-0.019792,3.3
30/09/2008,33.2,213.8,144.3,312.2,143,159.8,235.4,286.5,1.13,7.54,-0.019,1.5
1/10/2008,0,1.5,17.6,2.3,2.1,1.4,2.2,12.7,1.04,6.39,-0.015,1.4
2/10/2008,1.8,0.8,2.5,9.3,0.6,4.1,2.8,4.9,0.94,6.53,-0.009542,2.4
3/10/2008,0,0,0,0,0,1,1.7,0,0.92,6.77,-0.003708,2.2
4/10/2008,0,0,0,0,0,0,0,0,0.78,6.23,0.001458,2.4
5/10/2008,1,0,0,0.2,0,12,1.6,47.9,0.68,6.61,0.006167,1.6
6/10/2008,3.8,13.7,13.2,0,16.4,6,0.5,2.7,0.66,6.35,0.010125,2
7/10/2008,0,0,1.4,0,8.2,0,0,0,0.54,6.14,0.0135,3
8/10/2008,0,0.1,0,0,0,0,0,0,0.45,6.04,0.015625,2.9
9/10/2008,0,17.2,0,0,0,0,1.5,0.3,0.4,5.97,0.015667,1.4
10/10/2008,136,3.7,21.9,53.7,42,0.2,3.2,27.4,0.38,5.94,0.0125,1.9
11/10/2008,55.8,31.9,12.4,32.5,11.8,32.3,29.5,0.5,0.45,6.52,0.005917,3.3
12/10/2008,126.4,137.6,13.8,141.2,5.2,9.2,9.7,2.2,0.5,6.3,-0.0035,3.9
13/10/2008,37,81,154.6,47.3,97.5,119.6,113.5,112.9,1.36,8.95,-0.013667,1.1
14/10/2008,3.1,8.6,8.1,0,9.3,0.4,2.6,0.5,1.39,7.28,-0.022208,3.4
15/10/2008,2.6,1.3,0,0.3,1.1,0.2,0,0,1.19,6.65,-0.026542,2.6
16/10/2008,39.5,27.9,5.6,25.6,15,5.5,16.4,7.8,1.05,6.45,-0.024625,2
17/10/2008,11.2,0.2,0,4.2,0,8.1,0,1.9,0.94,6.26,-0.016667,2.2
18/10/2008,22.8,9.6,33.2,21.5,27.4,2.2,1.7,5.7,0.85,6.24,-0.004375,2.8
19/10/2008,184.4,164.1,131.3,24.1,183.5,34.4,5.4,19.5,0.83,6.5,0.009125,0.7
20/10/2008,58.9,68.4,38.2,61.8,38.2,86.2,46.4,39.7,1.16,8.19,0.020333,0.8
21/10/2008,3.8,6.4,17.3,4.5,9.7,32.3,14,35.3,1.4,8.42,0.02625,1.4
22/10/2008,1.5,0,1.2,0,0,0.7,0.2,0.4,1.31,7.5,0.025583,1.9
23/10/2008,62.7,2.5,1.6,7.7,4.3,39.1,4.9,0,1.21,7.53,0.018708,1.4
24/10/2008,0,0,1.9,3,0.1,1.6,0.2,0.1,1.12,7.09,0.008125,1.4
25/10/2008,1.9,2.2,5.7,2.3,5.3,31.7,35,7.2,0.98,6.73,-0.003292,1.6
26/10/2008,11.5,49.9,81.1,2,89.1,32.9,5.6,9.1,1,7.31,-0.012875,1.4
27/10/2008,8.5,5.7,0,6.8,2.4,5.3,2.2,1.9,0.94,6.88,-0.018542,3.3
28/10/2008,1.3,15.4,3.1,3.2,68,38.1,84.1,23.8,0.97,7.43,-0.019958,1.8
29/10/2008,57.4,18.1,84.4,28,46.3,127.3,92.6,41.5,1.37,8.58,-0.018083,0.4
30/10/2008,19.4,159.8,18,39.2,14.7,21.9,287.2,1.3,2.71,9.62,-0.014,1.9
31/10/2008,38.8,28.7,1.6,1.2,0.2,3.8,0.3,4.5,2.2,7.58,-0.00875,1.8
1/11/2008,0,15.7,0,35.7,0.2,0.2,0,0.5,1.82,7.09,-0.003333,2
2/11/2008,0,16.5,1.9,3,16.9,3.3,0,0,1.54,6.9,0.002083,2.1
3/11/2008,1.7,14,82.8,1.7,5,48.9,16.2,4.4,1.38,7.1,0.00725,1.2
4/11/2008,23.5,18.1,32.5,14.3,21.9,9.8,5.4,6.7,1.33,7.1,0.012542,2.6
5/11/2008,0,0,0,0,0,1.3,6.2,0,1.16,6.86,0.01675,2.8
6/11/2008,0,0,0,0,0,4.4,7.4,0.6,1.04,6.73,0.019167,1.6
7/11/2008,1.9,0,0,5.3,0,0.3,2.2,0.1,0.95,6.79,0.018,2.2
8/11/2008,136.6,96.2,23.6,31.6,182,131.8,181.7,118.9,1.52,7.81,0.012458,1.6
9/11/2008,0,2.1,1.2,0,0.2,2.9,4,2.1,1.49,7.04,0.003167,3.5
10/11/2008,0,0,0,0,0,0.8,0.9,0,1.3,6.7,-0.0085,5.8
11/11/2008,0,0,0,0,0,0,0,0,1.13,6.52,-0.01975,7.1
12/11/2008,0,0,0,0,0,0,0,0,1.01,6.4,-0.027375,4.8
13/11/2008,0,0,0,0,0,0,0,0,0.9,6.3,-0.028792,4
14/11/2008,0,0,0,0,0,0.2,0,0,0.82,6.2,-0.023417,4.5
15/11/2008,0,0,0,0,0.1,3.4,1,0,0.77,6.19,-0.012083,4
16/11/2008,0.5,2,2.2,0.7,1.6,1.4,0,0.8,0.71,6.18,0.002125,2
17/11/2008,0,7.1,14.6,0,1.1,0.6,0,17.9,0.65,6.14,0.015583,0.6
18/11/2008,0.9,0.9,0.3,1,0.8,14.7,12.8,0.1,0.64,6.12,0.024833,2.9
19/11/2008,5.1,13.7,0,22.7,0,23.9,11.5,32,0.76,6.65,0.027667,5.2
20/11/2008,9.2,1.8,15.9,1.5,15.2,6.4,3.6,8.8,0.85,6.81,0.02375,3.9
21/11/2008,0,0,0,0,0.1,0.2,0,0,0.85,6.47,0.015042,3
22/11/2008,0,0,0,0,0,1.5,0.3,0,0.78,6.32,0.003958,3.4
23/11/2008,7.5,0.8,0,5.7,0,0.8,0,0,0.69,6.25,-0.00675,3
24/11/2008,19.6,18.3,6.6,44.1,0,39.7,24.4,8.7,0.75,7.22,-0.014583,2.7
25/11/2008,2,0,7.1,0.2,3.7,6.4,4.9,4.3,0.78,6.73,-0.018417,2.1
26/11/2008,0,0,0.7,0.6,0.3,6.2,4.6,1,0.75,6.57,-0.018917,2.3
27/11/2008,0,0,1.3,0,0,4.3,6.4,8,0.78,6.55,-0.016667,7.5
28/11/2008,0,0,0,0,0,1.3,5.7,1.7,0.79,6.45,-0.012875,5.1
29/11/2008,0,0,0.3,0,0,2.9,1.2,0.3,0.73,6.38,-0.008333,3.2
30/11/2008,0,0,0,0,0,0.2,0.2,0,0.65,6.31,-0.003208,4.5
1/12/2008,0,0,0,0,0,0,0,0,0.58,6.24,0.002625,5.7
2/12/2008,0,0,0,0,0,0,0.1,0,0.51,6.2,0.009083,3.1
3/12/2008,0,0,0,0,0,0,0,0,0.45,6.16,0.015458,2.2
4/12/2008,0,0,0.3,0,0,0,0,0,0.39,6.12,0.020125,2.4
5/12/2008,5,45.6,8.8,26.2,3.5,8.9,2.2,0.2,0.34,6.1,0.021708,4.1
6/12/2008,3.1,1.2,8.2,1,3.8,22.6,44.1,28.8,0.38,6.17,0.018667,0.7
7/12/2008,0,0,0,0,0.6,0,0,0,0.41,6.23,0.010667,3.2
8/12/2008,0,3.5,13.4,0,15,6.1,5.1,8.2,0.42,6.14,-0.000917,3
9/12/2008,0,0,0,0,0,0,0,0,0.4,6.11,-0.013875,3.4
10/12/2008,0,0,0,0,0,0,0,0,0.35,6.09,-0.024417,1.9
11/12/2008,2.2,3.3,0,4.3,0.6,2.9,0,1.1,0.28,6.07,-0.029667,2
12/12/2008,0.3,0,0,0,0,0,0,0,0.22,6.06,-0.027833,2.1
13/12/2008,0.8,0,0,0,0,0,0,0,0.16,6.05,-0.019167,1.4
14/12/2008,0,0.9,0,0,0.1,0.7,1.3,0.5,0.11,6.04,-0.005875,1.7
15/12/2008,0,0,0.2,0,0.3,2.4,0.4,0.1,0.07,6.02,0.0085,2.7
16/12/2008,1.2,0.1,0,0.7,0.1,0.4,0.2,0,0.05,6,0.020167,2.9
17/12/2008,0,0,0,1.3,0,0,0.1,0,0.02,5.99,0.026292,3.4
18/12/2008,0,0,0,0,0,0,0,0,-0.02,5.97,0.026083,4
19/12/2008,0,0.1,0,0,0,0,0,0,-0.04,5.96,0.020125,3
20/12/2008,0,0,0,0,0,6.4,4.8,0,-0.04,5.95,0.01075,3.6
21/12/2008,0,0,0,0,0,1.5,1.3,0,-0.03,5.96,0.000292,1.8
22/12/2008,11,2.1,19.1,1.6,3.7,11.8,3.9,7.2,-0.04,5.96,-0.008417,1.3
23/12/2008,12.8,15.4,24,2.5,44.7,3.1,0.6,1.1,-0.01,5.96,-0.014167,1.8
24/12/2008,0.7,0.1,0,8.8,0.5,0.5,0,0,0.03,5.98,-0.016792,2.2
25/12/2008,3.2,1.4,4.2,3.8,1.1,2.2,8,2,0.03,5.97,-0.016792,0.8
26/12/2008,3.6,0.6,0.7,3.4,0.7,2.5,1.3,0.2,0.03,5.98,-0.015208,2
27/12/2008,32.6,25.8,22.6,1.7,2.9,5.6,2.4,6.9,0.02,6,-0.012208,1.4
28/12/2008,6.7,7.8,23,7.8,2,5.1,4.9,12.9,0.05,6.05,-0.008208,1
29/12/2008,11.2,9.7,5.7,1.7,3.6,23.7,18.6,7.2,0.1,6.31,-0.002833,0.6
30/12/2008,2.9,3,5.8,3.9,5.6,13,8.8,2.2,0.24,6.55,0.004042,1
31/12/2008,16.5,8.1,23,4.8,26.1,48.3,15.2,18.6,0.43,6.83,0.011625,1.1
1/9/2009,0,0,0,0,0.1,0,0,3.7,-0.03,5.73,0.005667,4
2/9/2009,5.5,12,1.8,0,2,21.4,12.3,1.1,-0.04,5.73,0.001917,3.8
3/9/2009,17.3,15.2,17.3,0,37.9,93.7,67.4,26.9,0.01,5.92,-0.002667,1.3
4/9/2009,24.5,5,144.3,0,161.1,9.2,88.5,174.9,0.33,6.82,-0.008,0.4
5/9/2009,7.1,14.7,51.9,0,39.5,34.3,85.8,25.6,0.68,6.61,-0.013292,0.3
6/9/2009,0,0,0,0,0,0,0,0,0.63,6.19,-0.017042,3.5
7/9/2009,4.2,0.1,0.3,0,0.2,2,3.9,0,0.51,5.98,-0.018167,3.2
8/9/2009,0.9,0.7,0,0,0,13.6,24.4,1.2,0.53,6.59,-0.015333,3.7
9/9/2009,0.4,6.3,14.4,0,9,27.8,8.5,42.5,0.49,6.18,-0.0085,3.2
10/9/2009,0,0,0,0,0,0.2,0,0,0.41,5.98,0.001167,3.8
11/9/2009,0,0,0,0,0,0,1.4,0,0.35,5.91,0.0115,2.8
12/9/2009,0,0.3,15.2,0,7.9,0,0,0,0.29,5.87,0.019458,4.4
13/09/2009,18.2,0.3,0,0,11.8,5.7,0,15.8,0.21,5.83,0.023125,3.2
14/09/2009,0,0,9.7,0,9.4,0,0,1.1,0.17,5.89,0.020958,3.9
15/09/2009,0,0,0,0,0,0,0,0,0.1,5.81,0.013208,4.3
16/09/2009,0,0,0,0,0,0,0,0,0.06,5.77,0.002208,4.2
17/09/2009,0,0,0,0,0,0,0,0,0,5.76,-0.009375,4.8
18/09/2009,0,0,0,0,0,0,0,0,-0.05,5.75,-0.018333,4
19/09/2009,0,0,0,0,0,0,0,0,-0.08,5.73,-0.022625,4.9
20/09/2009,0,0,0,0,0,0,0,0,-0.09,5.72,-0.021708,4.4
21/09/2009,1.1,1.9,0,0,0,0,0,0,-0.13,5.73,-0.016375,3.7
22/09/2009,0,0.6,2.8,0,1.5,0,2.5,4.6,-0.15,5.75,-0.00825,5.6
23/09/2009,29.2,35.5,71.7,0,78,118.5,24.8,13.4,0.21,6.45,0,0.9
24/09/2009,347.9,211.3,273.5,0,296.3,176.5,254.1,174.8,1.41,8.81,0.006958,0.7
25/09/2009,31.5,69.2,12.4,0,97.2,61.4,113.1,75.5,1.89,8.31,0.0115,1.4
26/09/2009,57,96.5,5.8,0,115.8,56,57.5,49,1.86,8.18,0.013542,1.4
27/09/2009,32.6,11.7,3.3,0,17.8,4.8,0,37.5,1.71,7.49,0.0135,2.5
28/09/2009,1.7,6,5.3,0,3.9,1,5.6,4.3,1.52,6.76,0.012167,3.2
29/09/2009,86.4,1.8,62.7,0,41.8,151.7,134.9,95.5,1.87,8.75,0.009792,1.8
30/09/2009,218.2,166.5,125.4,0,132.1,149.8,126,74,2.91,10.7,0.006167,1.6
1/10/2009,45.6,21.6,2.3,41,8.6,11.8,8.5,9,2.84,8.22,0.001167,3
2/10/2009,5.9,9.3,0.3,0,0.5,1.2,3.2,5.7,2.34,7.55,-0.005292,1.8
3/10/2009,19.1,2.3,16.4,7.7,43.3,15.2,31.8,14.5,1.94,7.29,-0.012292,1.2
4/10/2009,0,0,0,0,0,0.1,0,0,1.63,7,-0.018458,2.1
5/10/2009,0,0,0,0,0,0,0,0,1.38,6.68,-0.021958,3
6/10/2009,0,0,0,0,0,0,0,0,1.16,6.49,-0.020875,3.6
7/10/2009,0,0,0,0,0,0,0,0,1,6.36,-0.014875,3.2
8/10/2009,0,0,0,0,0,0,0,0,0.88,6.28,-0.004667,2.4
9/10/2009,0,0,0,0,0,0,0,0,0.78,6.21,0.007667,2.4
10/10/2009,0,0,0,0,0,4.9,0,0,0.7,6.18,0.018667,2.3
11/10/2009,0,3.3,0.4,0,2.1,1.4,5.6,22.6,0.66,6.16,0.025542,1.8
12/10/2009,1.5,0,0,0,0.1,0.1,0,1.1,0.61,6.09,0.026083,3.2
13/10/2009,0,0,0,0,0,0,0,0,0.6,6.06,0.019917,3.9
14/10/2009,0,0.3,0,0,0,1.7,0,0,0.55,6.04,0.009042,3.2
15/10/2009,0,0,0,0,0,0,0.1,0,0.5,6.02,-0.003917,3.6
16/10/2009,0.6,1.5,0.4,0,0,13.9,12.7,2,0.51,6.02,-0.015375,2.8
17/10/2009,0,0,0,0,0,0,0,0,0.52,6,-0.022667,2.8
18/10/2009,0,0,0.1,0,0,4.1,3.2,0,0.51,5.98,-0.024292,3.1
19/10/2009,7.8,11.1,39.1,1.6,27.7,15,27.8,21.1,0.95,7,-0.020917,1.4
20/10/2009,1.3,34.8,9.5,8.6,9.6,9.5,7.7,0.4,0.99,6.32,-0.013583,1.6
21/10/2009,56.3,16.4,13,114.7,26.7,225.5,227.1,116.5,1.68,8.34,-0.005208,1.3
22/10/2009,11.5,81.1,65.8,9.1,54,132.2,113.6,68.9,2.15,8.62,0.002667,0.9
23/10/2009,27.3,28,31.9,18.5,55,14.7,9,14.6,2.1,8.39,0.008542,1.4
24/10/2009,0,0,0,0,0,0,0,6.6,1.76,7.26,0.012417,1.7
25/10/2009,0,0,0,0,0,0,0,0,1.49,6.93,0.014375,1.6
26/10/2009,0,0,0,0,0,0,0,0,1.26,6.61,0.014792,2.9
27/10/2009,0,0,0.3,0,1,0.6,0,0,1.06,6.41,0.013792,3.2
28/10/2009,2.3,4.7,7.2,1.7,9.6,3.6,51.6,2.7,0.93,6.52,0.01125,3
29/10/2009,6.2,2.2,2.5,5.8,34.4,3.3,9.4,1.3,0.91,6.62,0.006625,2.7
30/10/2009,0,1.8,8.4,4.5,1.1,14.1,13.2,1.5,0.8,6.37,-0.000208,1.3
31/10/2009,0,0,0,0,0,0,0,0,0.72,6.35,-0.008542,3
1/11/2009,0,0,0,0,0,4.8,0,2,0.64,6.24,-0.017125,2.9
2/11/2009,65.5,11.3,0,1.7,0.2,13.9,6.2,0.9,0.66,6.27,-0.02325,4.5
3/11/2009,15.4,14.4,3.9,19,0.9,12.3,1.4,3.7,0.88,9.84,-0.02525,8
4/11/2009,5.2,5.1,0.2,1.2,1.2,2.7,1.1,2.7,0.98,6.81,-0.021417,4.1
5/11/2009,0.3,1.2,0.7,0,0.6,22.6,2.8,0,1,6.76,-0.011792,3.6
6/11/2009,0,0,0.3,0,0,5,4.7,0.3,0.96,6.65,0.00125,5.3
7/11/2009,0,0,0,0,0,0.6,0.5,0,0.87,6.46,0.014625,2.3
8/11/2009,0,0,0,0,0,0,0,0,0.75,6.33,0.024792,1.8
9/11/2009,0,0,0,0,0,0,0,0,0.64,6.25,0.028875,2.1
10/11/2009,0,0,0,0,0,0,0,0,0.54,6.18,0.025792,2.3
11/11/2009,0,0,0,0,0,0,0,0,0.45,6.14,0.016542,2.5
12/11/2009,0,0,0,5.4,0,0,0,0,0.38,6.1,0.003667,2.1
13/11/2009,8.5,4.9,8.9,0.2,11.2,8.7,2.6,4.8,0.32,6.08,-0.009333,1.8
14/11/2009,0.5,1.2,1.3,0,0.2,0.8,0.4,0.4,0.34,6.09,-0.019208,1.3
15/11/2009,0,0,0,2.6,0,0,0,0,0.32,6.02,-0.023958,1.8
16/11/2009,1.6,0.9,0,5.5,3.4,1.1,5.9,6.6,0.34,5.99,-0.023208,1.5
17/11/2009,11.9,12.6,15.4,0,7.9,2.6,17.2,17.2,0.44,6.17,-0.018208,1.9
18/11/2009,0,0,5.7,0.3,6.2,3.9,1.9,0.5,0.5,6.17,-0.010708,2.1
19/11/2009,1.1,0,0.1,0,0.3,2.7,6.7,0.5,0.52,6.08,-0.002875,1.6
20/11/2009,0.6,0,1.5,0,0.3,3.6,8.2,0.8,0.55,6.04,0.003833,2
21/11/2009,0,0,2.2,0,0.4,0.2,0.7,0.3,0.57,6.02,0.009167,3.6
22/11/2009,0,0,1.5,0,0.5,1.1,0.6,0,0.56,6.01,0.012792,3.5
23/11/2009,0,0,0,0,0,0,0,0,0.5,5.98,0.015292,3.9
24/11/2009,0,0,0,0,0,0,0,0,0.42,5.96,0.016333,2.6
25/11/2009,0,0,0,0,0,1,0.2,0,0.37,5.95,0.01575,1.5
26/11/2009,0,0,0.7,0,0,2.1,3.8,1.5,0.31,5.95,0.012583,1.2
27/11/2009,0,0,0,0,0,0.3,0,0,0.25,5.94,0.006292,1.6
28/11/2009,0,0.8,5.8,0,2.6,14,8.6,3.2,0.22,5.92,-0.002625,0.8
29/11/2009,9.4,19.9,12.3,5.7,21.7,0.4,2.5,7.3,0.2,5.93,-0.012583,1.7
30/11/2009,1.3,4.4,17.6,0,11.8,0,0,2.7,0.16,5.91,-0.021708,1.2
1/12/2009,0.6,0,9.9,4.2,1.5,0.9,36.2,7.2,0.16,5.89,-0.026792,0.9
2/12/2009,1.5,5.1,11.6,0,6.7,6.2,7.6,3.9,0.16,5.9,-0.026,0.6
3/12/2009,3.5,1.4,0.2,0,0,2.3,0.4,0.6,0.15,6.01,-0.018917,3.4
4/12/2009,0,0,0,0,0,0,0,0,0.14,6.01,-0.006625,3
5/12/2009,3.2,3.2,4.1,2,1.5,4.6,2.2,3.1,0.11,5.96,0.007833,0.8
6/12/2009,0,0,0,0,0,0,0,0,0.06,5.94,0.020458,1.4
7/12/2009,0,0,0,0,0,0,0,0,0.02,5.91,0.028208,1.5
8/12/2009,0,0,0,0,0,0.2,0,0,-0.01,5.89,0.028917,1.4
9/12/2009,0,0,0,0,0,0,0,0,-0.04,5.88,0.022792,1.7
10/12/2009,0,0,0,0,0,0.2,0,0,-0.07,5.86,0.011542,1.9
11/12/2009,0,0,0,0,0,0,0,0,-0.11,5.85,-0.001542,2.3
12/12/2009,0,0,0,0,0,0,0,0,-0.13,5.84,-0.013,1.5
13/12/2009,0.7,1.6,0,0,0,0.8,0,0,-0.14,5.84,-0.020542,1.7
14/12/2009,1.5,0.2,0,0,0.1,3.9,4.4,0.7,-0.15,5.89,-0.02275,1.1
15/12/2009,0,0,0,0,0,0,0,0,-0.16,5.87,-0.020333,1.4
16/12/2009,0,7.1,0,1.7,0.5,1.5,0.5,0,-0.15,5.85,-0.014917,2
17/12/2009,0.7,1.9,2.4,3.8,5.4,2.2,9.8,3.6,-0.1,5.91,-0.00825,1.6
18/12/2009,1.4,0.1,0.4,3.4,0.7,2.9,4.1,3,-0.02,6.09,-0.001583,1.6
19/12/2009,3.8,3.4,1.5,1.6,6,2.2,1.8,3.6,0.02,6.04,0.004292,1.2
20/12/2009,3,0,0.7,0,0.1,0,0,0,0.05,6,0.009125,2.4
21/12/2009,0.7,0,0,0,0,0,0,0,0.04,5.95,0.01325,2.7
22/12/2009,0,0,0,0,0,0,0,0,0.03,5.93,0.016375,3
23/12/2009,0,0,0,0,0,0,0,0,0.02,5.9,0.018083,2.4
24/12/2009,0,0,0,0,0,0,0,0,0.02,5.89,0.017083,1.9
25/12/2009,0,0,0,0,0,0,0,0,-0.03,5.88,0.012583,1.7
26/12/2009,0,0,0,0,0,0,0,0,-0.08,5.87,0.004333,1.6
27/12/2009,3.7,0.1,0,0,0,0,0,0,-0.06,5.86,-0.006125,1.6
28/12/2009,6.8,9.3,5.6,2.5,7.2,0.2,27.5,11,-0.02,5.85,-0.016958,1.8
29/12/2009,0,4.8,0,3,2.2,0,0,0.5,-0.02,5.84,-0.024958,1
30/12/2009,1.7,0.1,0,0.7,0,0,0.1,0.1,-0.08,5.83,-0.027625,0.7
31/12/2009,0,0.4,0,0.2,0,0,0,0.1,-0.12,5.82,-0.023875,1.5
20/08/2010,6.6,56,33.2,66.3,42.6,74.2,92,86.6,-0.13,6.45,0.01175,2.4
21/08/2010,26,44.3,47.9,27.7,48,45.5,15.2,33,0.42,6.67,0.006875,2.8
22/08/2010,1.4,1.9,0,0,0,0,0.9,0,0.19,5.93,0.001708,2.5
23/08/2010,29.5,44,131.2,72.5,91.3,62.4,64.7,63.5,0.16,6.21,-0.002917,1.9
24/08/2010,273.2,187.2,88.7,317.6,84.4,75.8,69.7,124.1,0.87,7.83,-0.006708,2.1
25/08/2010,6.4,0.4,0,1,0.6,0,0,0,0.69,6.39,-0.009542,7
26/08/2010,0,1.1,0,0,0,0,0,0,0.55,6.03,-0.011792,5
27/08/2010,0.7,0,0,0,0,0,0,0,0.46,5.9,-0.013083,6.1
28/08/2010,25.2,47.1,51.2,26.7,19.1,1.6,13.8,28.4,0.39,5.86,-0.012875,1.8
29/08/2010,0.8,73,4.7,0,4.7,0,0,3.6,0.32,5.87,-0.010583,2.5
30/08/2010,0,8.8,0.2,2,6.8,5.3,1.2,39.6,0.3,5.83,-0.005833,1.7
31/08/2010,16.1,5.2,0,57.5,0.6,3.4,0,0.5,0.25,5.79,0.001208,1.9
1/9/2010,0,0,14.1,0,0,0,0,0,0.25,5.88,0.009167,2.6
2/9/2010,0,0,0,0,0,0,0,0,0.21,5.89,0.016083,3.8
3/9/2010,0,0,0,0,0,0,0,0,0.15,5.8,0.019792,3.3
4/9/2010,0,0,0,0,0,0,0,0,0.09,5.76,0.019,4.2
5/9/2010,14.2,29.7,0,0,0.1,0,0,0,0.03,5.74,0.013,5
6/9/2010,0.4,0,0,0,0,0,0,0.1,-0.02,5.72,0.003208,3.9
7/9/2010,0,0,0,0,0,0,0,0,-0.06,5.7,-0.007958,4.5
8/9/2010,0,0,0,0,0,0,0,0,-0.09,5.69,-0.017708,6.4
9/9/2010,0,0,0,0,0,0,0,0,-0.13,5.69,-0.02325,7
10/9/2010,0,0,0,0,0,0,0,0,-0.17,5.68,-0.023167,8
11/9/2010,0,0,0,0,0,0,0,0,-0.2,5.66,-0.017708,5.9
