,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,d_WL_KienGiang,d_RF_KienGiang,d_WL_LeThuy,d_RF_LeThuy,d_WL_DongHoi,d_RF_DongHoi,d_Tide_DongHoi
4391,639,0.0,61,0.0,52,0.0,0.232908,0.0,0.0,0.0,0.0,-1.0,0.0,-0.013905
4392,639,0.0,60,0.0,52,0.0,0.226089,0.0,0.0,-1.0,0.0,0.0,0.0,-0.006818999999999992
4393,639,0.0,60,0.0,51,0.0,0.211953,0.0,0.0,0.0,0.0,-1.0,0.0,-0.01413600000000001
4394,641,0.0,60,0.0,41,0.0,0.170831,2.0,0.0,0.0,0.0,-10.0,0.0,-0.04112199999999999
4395,643,0.0,59,0.0,30,0.0,0.0853873,2.0,0.0,-1.0,0.0,-11.0,0.0,-0.08544370000000001
4396,645,0.0,59,0.0,20,0.0,-0.0495193,2.0,0.0,0.0,0.0,-10.0,0.0,-0.1349066
4397,648,0.0,59,0.0,6,0.0,-0.221132,3.0,0.0,0.0,0.0,-14.0,0.0,-0.1716127
4398,652,0.0,58,0.0,-8,0.0,-0.401538,4.0,0.0,-1.0,0.0,-14.0,0.0,-0.180406
4399,655,0.0,58,0.0,-22,0.0,-0.557336,3.0,0.0,0.0,0.0,-14.0,0.0,-0.15579800000000005
4400,652,0.0,58,0.0,-25,0.2,-0.660178,-3.0,0.0,0.0,0.0,-3.0,0.2,-0.10284199999999999
4401,648,0.0,57,0.0,-29,0.0,-0.692616,-4.0,0.0,-1.0,0.0,-4.0,-0.2,-0.03243799999999997
4402,645,1.0,57,1.0,-32,0.0,-0.648401,-3.0,1.0,0.0,1.0,-3.0,0.0,0.044215000000000004
4403,643,0.0,56,0.0,-16,0.0,-0.530783,-2.0,-1.0,-1.0,-1.0,16.0,0.0,0.117618
4404,641,0.2,55,0.2,0,0.0,-0.352488,-2.0,0.2,-1.0,0.2,16.0,0.0,0.17829499999999998
4405,639,0.0,54,0.0,16,0.0,-0.137165,-2.0,-0.2,-1.0,-0.2,16.0,0.0,0.21532300000000001
4406,638,0.0,53,0.0,32,0.0,0.0815803,-1.0,0.0,-1.0,0.0,16.0,0.0,0.2187453
4407,637,0.0,53,0.0,48,0.0,0.266953,-1.0,0.0,0.0,0.0,16.0,0.0,0.1853727
4408,636,0.0,52,0.0,64,0.0,0.390231,-1.0,0.0,-1.0,0.0,16.0,0.0,0.123278
4409,636,0.0,53,0.0,69,0.0,0.440622,0.0,0.0,1.0,0.0,5.0,0.0,0.05039100000000002
4410,635,0.0,54,0.0,73,0.0,0.427611,-1.0,0.0,1.0,0.0,4.0,0.0,-0.013010999999999995
4411,635,6.8,55,6.8,78,0.0,0.374536,0.0,6.8,1.0,6.8,5.0,0.0,-0.05307500000000004
4412,634,15.8,57,15.8,73,0.0,0.307934,-1.0,9.0,2.0,9.0,-5.0,0.0,-0.066602
4413,634,0.2,59,0.2,69,0.0,0.249134,0.0,-15.600000000000001,2.0,-15.600000000000001,-4.0,0.0,-0.05879999999999999
4414,633,0.0,61,0.0,64,0.0,0.21132,-1.0,-0.2,2.0,-0.2,-5.0,0.0,-0.037813999999999987
4415,633,0.0,60,0.0,64,0.0,0.200209,0.0,0.0,-1.0,0.0,0.0,0.0,-0.01111100000000001
4416,633,0.0,60,0.0,64,0.0,0.214279,0.0,0.0,0.0,0.0,0.0,0.0,0.01407
4417,633,0.0,59,0.0,64,0.0,0.243022,0.0,0.0,-1.0,0.0,0.0,0.0,0.02874299999999999
4418,634,0.0,59,0.0,61,0.0,0.26595,1.0,0.0,0.0,0.0,-3.0,0.0,0.02292800000000003
4419,634,0.0,58,0.0,57,0.0,0.256576,0.0,0.0,-1.0,0.0,-4.0,0.0,-0.009373999999999993
4420,635,0.0,58,0.0,54,0.0,0.192226,1.0,0.0,0.0,0.0,-3.0,0.0,-0.06435000000000002
4421,634,0.0,59,0.0,40,0.0,0.0652325,-1.0,0.0,1.0,0.0,-14.0,0.0,-0.1269935
4422,633,0.0,59,0.0,25,0.0,-0.11135,-1.0,0.0,0.0,0.0,-15.0,0.0,-0.1765825
4423,632,0.8,60,0.8,11,0.0,-0.307296,-1.0,0.8,1.0,0.8,-14.0,0.0,-0.195946
4424,631,0.6,59,0.6,-1,0.0,-0.485721,-1.0,-0.20000000000000007,-1.0,-0.20000000000000007,-12.0,0.0,-0.178425
4425,631,10.0,59,10.0,-13,1.8,-0.61411,0.0,9.4,0.0,9.4,-12.0,1.8,-0.12838900000000003
4426,630,2.0,58,2.0,-25,0.2,-0.670603,-1.0,-8.0,-1.0,-8.0,-12.0,-1.6,-0.056492999999999904
4427,630,0.0,58,0.0,-17,0.0,-0.645166,0.0,-2.0,0.0,-2.0,8.0,-0.2,0.025436999999999932
4428,631,4.4,57,4.4,-8,0.0,-0.53917,1.0,4.4,-1.0,4.4,9.0,0.0,0.10599599999999998
4429,631,16.2,57,16.2,0,0.2,-0.366321,0.0,11.799999999999999,0.0,11.799999999999999,8.0,0.2,0.17284900000000003
4430,634,2.8,57,2.8,18,7.0,-0.15389,3.0,-13.399999999999999,0.0,-13.399999999999999,18.0,6.8,0.212431
4431,638,1.6,56,1.6,35,2.0,0.0598586,4.0,-1.1999999999999997,-1.0,-1.1999999999999997,17.0,-5.0,0.2137486
4432,641,0.4,56,0.4,53,0.2,0.23463,3.0,-1.2000000000000002,0.0,-1.2000000000000002,18.0,-1.8,0.17477140000000002
4433,660,0.2,57,0.2,61,0.0,0.340939,19.0,-0.2,1.0,-0.2,8.0,-0.2,0.10630899999999999
4434,678,0.0,57,0.0,69,2.0,0.370132,18.0,-0.2,0.0,-0.2,8.0,2.0,0.029193000000000024
4435,697,0.2,58,0.2,77,0.2,0.335722,19.0,0.2,1.0,0.2,8.0,-1.8,-0.034409999999999996
4436,695,1.4,61,1.4,70,1.2,0.265632,-2.0,1.2,3.0,1.2,-7.0,1.0,-0.07009000000000004
4437,693,0.2,65,0.2,64,9.0,0.190604,-2.0,-1.2,4.0,-1.2,-6.0,7.8,-0.07502799999999998
4438,691,0.2,68,0.2,57,1.4,0.135303,-2.0,0.0,3.0,0.0,-7.0,-7.6,-0.05530099999999999
4439,686,0.0,68,0.0,57,3.2,0.114855,-5.0,-0.2,0.0,-0.2,0.0,1.8000000000000003,-0.020448000000000008
4440,682,2.0,68,2.0,56,1.0,0.134679,-4.0,2.0,0.0,2.0,-1.0,-2.2,0.019823999999999994
4441,677,0.0,68,0.0,56,0.0,0.189959,-5.0,-2.0,0.0,-2.0,0.0,-1.0,0.055279999999999996
4442,674,0.0,67,0.0,62,0.4,0.264007,-3.0,0.0,-1.0,0.0,6.0,0.4,0.074048
4443,672,0.0,67,0.0,68,0.0,0.328738,-2.0,0.0,0.0,0.0,6.0,-0.4,0.06473099999999998
4444,669,1.6,66,1.6,74,0.0,0.350988,-3.0,1.6,-1.0,1.6,6.0,0.0,0.022250000000000048
4445,667,0.0,67,0.0,64,0.2,0.304379,-2.0,-1.6,1.0,-1.6,-10.0,0.2,-0.04660900000000001
4446,666,0.0,67,0.0,53,0.0,0.181199,-1.0,0.0,0.0,0.0,-11.0,-0.2,-0.12318000000000001
4447,664,0.0,68,0.0,43,0.0,-0.00266672,-2.0,0.0,1.0,0.0,-10.0,0.0,-0.18386572
4448,668,1.8,70,1.8,25,0.0,-0.21284,4.0,1.8,2.0,1.8,-18.0,0.0,-0.21017328
4449,673,8.2,71,8.2,7,0.0,-0.408261,5.0,6.3999999999999995,1.0,6.3999999999999995,-18.0,0.0,-0.19542099999999998
4450,677,23.2,73,23.2,-11,0.2,-0.552897,4.0,15.0,2.0,15.0,-18.0,0.2,-0.144636
4451,707,3.8,76,3.8,-13,14.6,-0.622364,30.0,-19.4,3.0,-19.4,-2.0,14.4,-0.06946700000000006
4452,738,5.4,79,5.4,-14,1.2,-0.605595,31.0,1.6000000000000005,3.0,1.6000000000000005,-1.0,-13.4,0.016769000000000034
4453,768,4.8,82,4.8,-16,2.8,-0.505033,30.0,-0.6000000000000005,3.0,-0.6000000000000005,-2.0,1.5999999999999999,0.10056200000000004
4454,779,2.2,88,2.2,4,1.8,-0.337691,11.0,-2.5999999999999996,6.0,-2.5999999999999996,20.0,-0.9999999999999998,0.16734199999999994
4455,790,11.2,93,11.2,23,0.2,-0.135385,11.0,9.0,5.0,9.0,19.0,-1.6,0.202306
4456,801,2.4,99,2.4,43,1.4,0.0598275,11.0,-8.799999999999999,6.0,-8.799999999999999,20.0,1.2,0.1952125
4457,788,0.0,101,0.0,55,0.2,0.206644,-13.0,-2.4,2.0,-2.4,12.0,-1.2,0.1468165
4458,776,0.0,103,0.0,66,0.0,0.278242,-12.0,0.0,2.0,0.0,11.0,-0.2,0.071598
4459,763,0.0,105,0.0,78,0.0,0.271551,-13.0,0.0,2.0,0.0,12.0,0.0,-0.0066910000000000025
4460,762,0.0,104,0.0,69,0.0,0.206719,-1.0,0.0,-1.0,0.0,-9.0,0.0,-0.06483199999999997
4461,760,0.0,104,0.0,60,0.8,0.117472,-2.0,0.0,0.0,0.0,-9.0,0.8,-0.08924700000000002
4462,759,0.0,103,0.0,51,0.0,0.0384246,-1.0,0.0,-1.0,0.0,-9.0,-0.8,-0.07904739999999999
4463,752,0.0,103,0.0,51,0.0,-0.00417113,-7.0,0.0,0.0,0.0,0.0,0.0,-0.042595730000000005
4464,746,5.6,104,5.6,51,0.2,0.00400314,-6.0,5.6,1.0,5.6,0.0,0.2,0.00817427
4465,739,15.4,104,15.4,51,0.0,0.0649748,-7.0,9.8,0.0,9.8,0.0,-0.2,0.06097166
4466,747,12.0,106,12.0,70,7.6,0.167988,8.0,-3.4000000000000004,2.0,-3.4000000000000004,19.0,7.6,0.1030132
4467,756,21.2,109,21.2,89,18.2,0.288756,9.0,9.2,3.0,9.2,19.0,10.6,0.12076800000000001
4468,764,5.8,111,5.8,108,33.6,0.391852,8.0,-15.399999999999999,2.0,-15.399999999999999,19.0,15.400000000000002,0.10309599999999997
4469,780,16.2,117,16.2,110,13.8,0.439297,16.0,10.399999999999999,6.0,10.399999999999999,2.0,-19.8,0.047445000000000015
4470,795,26.8,123,26.8,111,11.4,0.40385,15.0,10.600000000000001,6.0,10.600000000000001,1.0,-2.4000000000000004,-0.035447000000000006
4471,811,16.0,129,16.0,113,5.6,0.280668,16.0,-10.8,6.0,-10.8,2.0,-5.800000000000001,-0.12318200000000001
4472,868,9.2,146,9.2,93,1.6,0.0905371,57.0,-6.800000000000001,17.0,-6.800000000000001,-20.0,-3.9999999999999996,-0.1901309
4473,924,29.6,162,29.6,74,21.4,-0.127325,56.0,20.400000000000002,16.0,20.400000000000002,-19.0,19.799999999999997,-0.2178621
4474,981,20.0,179,20.0,54,3.6,-0.328541,57.0,-9.600000000000001,17.0,-9.600000000000001,-20.0,-17.799999999999997,-0.20121600000000003
4475,989,1.6,192,1.6,49,1.0,-0.475713,8.0,-18.4,13.0,-18.4,-5.0,-2.6,-0.14717199999999997
4476,996,1.2,204,1.2,45,0.2,-0.54491,7.0,-0.40000000000000013,12.0,-0.40000000000000013,-4.0,-0.8,-0.06919700000000001
4477,1004,0.0,217,0.0,40,0.2,-0.527161,8.0,-1.2,13.0,-1.2,-5.0,0.0,0.017749000000000015
4478,970,0.4,217,0.4,56,1.4,-0.428501,-34.0,0.4,0.0,0.4,16.0,1.2,0.09865999999999997
4479,936,0.0,216,0.0,73,0.0,-0.270445,-34.0,-0.4,-1.0,-0.4,17.0,-1.4,0.15805600000000003
4480,902,0.0,216,0.0,89,0.0,-0.0887808,-34.0,0.0,0.0,0.0,16.0,0.0,0.1816642
4481,880,0.0,210,0.0,94,0.0,0.0729314,-22.0,0.0,-6.0,0.0,5.0,0.0,0.1617122
4482,859,0.0,203,0.0,98,2.4,0.175795,-21.0,0.0,-7.0,0.0,4.0,2.4,0.10286360000000001
4483,837,0.0,197,0.0,103,0.0,0.19922,-22.0,0.0,-6.0,0.0,5.0,-2.4,0.023425
4484,821,0.6,193,0.6,95,1.2,0.148454,-16.0,0.6,-4.0,0.6,-8.0,1.2,-0.050766000000000006
4485,805,1.2,189,1.2,88,0.0,0.051505,-16.0,0.6,-4.0,0.6,-7.0,-1.2,-0.09694900000000001
4486,789,0.8,185,0.8,80,0.2,-0.0525566,-16.0,-0.3999999999999999,-4.0,-0.3999999999999999,-8.0,0.2,-0.1040616
4487,782,0.8,183,0.8,75,0.0,-0.127151,-7.0,0.0,-2.0,0.0,-5.0,-0.2,-0.07459439999999998
4488,774,0.2,181,0.2,71,0.0,-0.147248,-8.0,-0.6000000000000001,-2.0,-0.6000000000000001,-4.0,0.0,-0.020097000000000004
4489,767,0.0,179,0.0,66,0.0,-0.102358,-7.0,-0.2,-2.0,-0.2,-5.0,0.0,0.044889999999999985
4490,762,0.0,178,0.0,77,0.0,0.00364739,-5.0,0.0,-1.0,0.0,11.0,0.0,0.10600539
4491,757,1.2,177,1.2,87,0.0,0.152765,-5.0,1.2,-1.0,1.2,10.0,0.0,0.14911761
4492,752,0.0,176,0.0,98,0.0,0.313432,-5.0,-1.2,-1.0,-1.2,11.0,0.0,0.16066699999999998
4493,747,0.0,175,0.0,107,0.0,0.44485,-5.0,0.0,-1.0,0.0,9.0,0.0,0.13141800000000003
4494,743,0.0,175,0.0,115,0.0,0.507313,-4.0,0.0,0.0,0.0,8.0,0.0,0.06246299999999999
4495,738,0.8,174,0.8,124,0.0,0.476003,-5.0,0.8,-1.0,0.8,9.0,0.0,-0.031310000000000004
4496,734,0.0,173,0.0,109,0.0,0.351418,-4.0,-0.8,-1.0,-0.8,-15.0,0.0,-0.124585
4497,731,0.0,173,0.0,93,0.0,0.160188,-3.0,0.0,0.0,0.0,-16.0,0.0,-0.19123
4498,727,0.0,172,0.0,78,0.0,-0.0544507,-4.0,0.0,-1.0,0.0,-15.0,0.0,-0.2146387
4499,724,0.0,171,0.0,61,0.0,-0.247084,-3.0,0.0,-1.0,0.0,-17.0,0.0,-0.1926333
4500,721,0.2,171,0.2,45,0.0,-0.382091,-3.0,0.2,0.0,0.2,-16.0,0.0,-0.13500700000000002
4501,718,0.0,170,0.0,28,0.0,-0.439238,-3.0,-0.2,-1.0,-0.2,-17.0,0.0,-0.057147
4502,715,0.0,169,0.0,34,0.0,-0.414263,-3.0,0.0,-1.0,0.0,6.0,0.0,0.024975000000000025
4503,713,0.0,169,0.0,39,0.0,-0.318153,-2.0,0.0,0.0,0.0,5.0,0.0,0.09610999999999997
4504,710,0.0,168,0.0,45,0.0,-0.176614,-3.0,0.0,-1.0,0.0,6.0,0.0,0.14153900000000003
4505,708,0.0,167,0.0,52,0.0,-0.0274184,-2.0,0.0,-1.0,0.0,7.0,0.0,0.14919559999999998
4506,705,0.0,165,0.0,60,0.0,0.0875751,-3.0,0.0,-2.0,0.0,8.0,0.0,0.1149935
4507,703,0.0,164,0.0,67,0.0,0.135398,-2.0,0.0,-1.0,0.0,7.0,0.0,0.04782289999999999
4508,701,0.0,163,0.0,60,0.0,0.104505,-2.0,0.0,-1.0,0.0,-7.0,0.0,-0.03089299999999999
4509,698,0.0,162,0.0,52,0.0,0.00974411,-3.0,0.0,-1.0,0.0,-8.0,0.0,-0.09476089
4510,696,0.0,161,0.0,45,0.0,-0.11354,-2.0,0.0,-1.0,0.0,-7.0,0.0,-0.12328411
4511,694,0.0,160,0.0,37,0.0,-0.223022,-2.0,0.0,-1.0,0.0,-8.0,0.0,-0.109482
4512,692,0.0,159,0.0,29,0.0,-0.283145,-2.0,0.0,-1.0,0.0,-8.0,0.0,-0.06012299999999998
4513,690,0.0,158,0.0,21,0.0,-0.27319,-2.0,0.0,-1.0,0.0,-8.0,0.0,0.009954999999999992
4514,688,0.0,157,0.0,34,0.0,-0.188949,-2.0,0.0,-1.0,0.0,13.0,0.0,0.08424099999999998
4515,687,0.0,155,0.0,48,0.0,-0.0414011,-1.0,0.0,-2.0,0.0,14.0,0.0,0.1475479
4516,685,0.0,154,0.0,61,0.0,0.144577,-2.0,0.0,-1.0,0.0,13.0,0.0,0.1859781
4517,683,0.0,153,0.0,79,0.0,0.33213,-2.0,0.0,-1.0,0.0,18.0,0.0,0.18755299999999997
4518,681,0.0,152,0.0,96,0.0,0.478244,-2.0,0.0,-1.0,0.0,17.0,0.0,0.14611400000000002
4519,679,0.0,151,0.0,114,0.0,0.545003,-2.0,0.0,-1.0,0.0,18.0,0.0,0.06675900000000001
4520,678,0.0,150,0.0,106,0.0,0.512866,-1.0,0.0,-1.0,0.0,-8.0,0.0,-0.03213699999999997
4521,676,0.0,149,0.0,98,0.0,0.389008,-2.0,0.0,-1.0,0.0,-8.0,0.0,-0.12385800000000002
4522,675,0.0,148,0.0,90,0.0,0.205352,-1.0,0.0,-1.0,0.0,-8.0,0.0,-0.183656
4523,674,0.0,147,0.0,73,0.0,0.00694782,-1.0,0.0,-1.0,0.0,-17.0,0.0,-0.19840418
4524,672,0.0,147,0.0,56,0.0,-0.162939,-2.0,0.0,0.0,0.0,-17.0,0.0,-0.16988682
4525,671,0.0,146,0.0,39,0.0,-0.273765,-1.0,0.0,-1.0,0.0,-17.0,0.0,-0.11082599999999998
4526,670,0.0,145,0.0,40,0.0,-0.311617,-1.0,0.0,-1.0,0.0,1.0,0.0,-0.037852
4527,668,0.0,144,0.0,42,0.0,-0.278318,-2.0,0.0,-1.0,0.0,2.0,0.0,0.03329899999999997
4528,667,0.0,143,0.0,43,0.0,-0.189614,-1.0,0.0,-1.0,0.0,1.0,0.0,0.088704
4529,666,0.0,142,0.0,53,0.0,-0.0736627,-1.0,0.0,-1.0,0.0,10.0,0.0,0.11595130000000001
4530,665,0.0,141,0.0,62,0.0,0.0326857,-1.0,0.0,-1.0,0.0,9.0,0.0,0.1063484
4531,664,0.0,140,0.0,72,0.0,0.0925934,-1.0,0.0,-1.0,0.0,10.0,0.0,0.05990770000000001
4532,663,0.0,139,0.0,62,0.0,0.0817823,-1.0,0.0,-1.0,0.0,-10.0,0.0,-0.010811100000000004
4533,661,0.0,139,0.0,53,0.0,-0.000912726,-2.0,0.0,0.0,0.0,-9.0,0.0,-0.082695026
4534,660,0.0,138,0.0,43,0.0,-0.131551,-1.0,0.0,-1.0,0.0,-10.0,0.0,-0.130638274
4535,659,0.0,137,0.0,31,0.0,-0.269652,-1.0,0.0,-1.0,0.0,-12.0,0.0,-0.138101
4536,658,0.0,135,0.0,18,0.0,-0.372828,-1.0,0.0,-2.0,0.0,-13.0,0.0,-0.10317599999999999
4537,657,0.0,134,0.0,6,0.0,-0.409826,-1.0,0.0,-1.0,0.0,-12.0,0.0,-0.03699800000000003
4538,656,0.0,133,0.0,17,0.0,-0.366762,-1.0,0.0,-1.0,0.0,11.0,0.0,0.04306400000000005
4539,655,0.0,132,0.0,28,0.0,-0.246889,-1.0,0.0,-1.0,0.0,11.0,0.0,0.11987299999999998
4540,654,0.0,131,0.0,39,0.0,-0.0678828,-1.0,0.0,-1.0,0.0,11.0,0.0,0.1790062
4541,653,0.0,130,0.0,59,0.0,0.140458,-1.0,0.0,-1.0,0.0,20.0,0.0,0.2083408
4542,653,0.0,129,0.0,80,0.0,0.339083,0.0,0.0,-1.0,0.0,21.0,0.0,0.19862500000000002
4543,652,0.0,128,0.0,100,0.0,0.486297,-1.0,0.0,-1.0,0.0,20.0,0.0,0.14721399999999996
4544,651,0.0,127,0.0,103,0.0,0.549017,-1.0,0.0,-1.0,0.0,3.0,0.0,0.06272
4545,651,0.0,127,0.0,106,0.0,0.514668,0.0,0.0,0.0,0.0,3.0,0.0,-0.03434899999999996
4546,650,0.0,126,0.0,109,0.0,0.396935,-1.0,0.0,-1.0,0.0,3.0,0.0,-0.11773300000000003
4547,649,0.0,126,0.0,92,0.0,0.231095,-1.0,0.0,0.0,0.0,-17.0,0.0,-0.16584
4548,649,0.0,126,0.0,76,0.0,0.0609349,0.0,0.0,0.0,0.0,-16.0,0.0,-0.17016009999999998
4549,648,0.0,126,0.0,59,0.0,-0.0757047,-1.0,0.0,0.0,0.0,-17.0,0.0,-0.1366396
4550,647,0.0,125,0.0,53,0.0,-0.155939,-1.0,0.0,-1.0,0.0,-6.0,0.0,-0.0802343
4551,647,0.0,125,0.0,48,0.0,-0.17347,0.0,0.0,0.0,0.0,-5.0,0.0,-0.01753100000000002
4552,646,0.0,124,0.0,42,0.0,-0.135963,-1.0,0.0,-1.0,0.0,-6.0,0.0,0.03750700000000001
4553,645,0.0,123,0.0,42,0.0,-0.0622726,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0736904
4554,645,0.0,122,0.0,42,0.0,0.0196746,0.0,0.0,-1.0,0.0,0.0,0.0,0.0819472
4555,644,0.0,121,0.0,42,0.0,0.0769993,-1.0,0.0,-1.0,0.0,0.0,0.0,0.057324700000000006
4556,643,0.0,120,0.0,45,0.0,0.0804698,-1.0,0.0,-1.0,0.0,3.0,0.0,0.0034704999999999875
4557,643,0.0,120,0.0,47,0.0,0.015815,0.0,0.0,0.0,0.0,2.0,0.0,-0.0646548
4558,642,0.0,119,0.0,50,0.0,-0.108205,-1.0,0.0,-1.0,0.0,3.0,0.0,-0.12401999999999999
4559,641,0.0,118,0.0,34,0.0,-0.26075,-1.0,0.0,-1.0,0.0,-16.0,0.0,-0.152545
4560,640,0.0,118,0.0,17,0.0,-0.399522,-1.0,0.0,0.0,0.0,-17.0,0.0,-0.138772
4561,639,0.0,117,0.0,1,0.0,-0.48556,-1.0,0.0,-1.0,0.0,-16.0,0.0,-0.086038
4562,639,0.0,116,0.0,4,0.0,-0.494615,0.0,0.0,-1.0,0.0,3.0,0.0,-0.009055000000000035
4563,638,0.0,115,0.0,8,0.0,-0.420893,-1.0,0.0,-1.0,0.0,4.0,0.0,0.07372200000000001
4564,638,0.0,114,0.0,11,0.0,-0.274701,0.0,0.0,-1.0,0.0,3.0,0.0,0.14619200000000004
4565,638,0.0,113,0.0,32,0.0,-0.0784888,0.0,0.0,-1.0,0.0,21.0,0.0,0.19621219999999998
4566,637,0.0,112,0.0,54,0.0,0.136004,-1.0,0.0,-1.0,0.0,22.0,0.0,0.2144928
4567,637,0.0,111,0.0,75,0.0,0.330912,0.0,0.0,-1.0,0.0,21.0,0.0,0.19490799999999997
4568,637,0.0,110,0.0,86,0.0,0.46886,0.0,0.0,-1.0,0.0,11.0,0.0,0.13794800000000002
4569,636,0.0,110,0.0,98,0.0,0.52344,-1.0,0.0,0.0,0.0,12.0,0.0,0.05458000000000002
4570,636,0.0,109,0.0,109,0.0,0.489191,0.0,0.0,-1.0,0.0,11.0,0.0,-0.03424900000000003
4571,635,0.0,109,0.0,100,0.0,0.384716,-1.0,0.0,0.0,0.0,-9.0,0.0,-0.10447499999999998
4572,635,0.0,110,0.0,92,0.0,0.245815,0.0,0.0,1.0,0.0,-8.0,0.0,-0.138901
4573,634,0.0,110,0.0,83,0.0,0.111862,-1.0,0.0,0.0,0.0,-9.0,0.0,-0.133953
4574,634,0.0,110,0.0,78,0.0,0.012759,0.0,0.0,0.0,0.0,-5.0,0.0,-0.099103
4575,633,0.0,109,0.0,74,0.0,-0.0374483,-1.0,0.0,-1.0,0.0,-4.0,0.0,-0.050207299999999996
4576,633,0.0,109,0.0,69,0.0,-0.0396907,0.0,0.0,0.0,0.0,-5.0,0.0,-0.0022424000000000055
4577,633,0.0,109,0.0,73,0.0,-0.00573593,0.0,0.0,0.0,0.0,4.0,0.0,0.03395477
4578,632,0.2,108,0.2,77,0.0,0.0450782,-1.0,0.2,-1.0,0.2,4.0,0.0,0.05081413
4579,632,5.8,108,5.8,81,0.0,0.0878932,0.0,5.6,0.0,5.6,4.0,0.0,0.042815000000000006
4580,633,10.2,108,10.2,78,4.0,0.0961564,1.0,4.3999999999999995,0.0,4.3999999999999995,-3.0,4.0,0.008263199999999998
4581,633,5.2,109,5.2,75,4.4,0.0494353,0.0,-4.999999999999999,1.0,-4.999999999999999,-3.0,0.40000000000000036,-0.0467211
4582,634,1.0,109,1.0,72,1.0,-0.0569649,1.0,-4.2,0.0,-4.2,-3.0,-3.4000000000000004,-0.1064002
4583,635,1.0,110,1.0,64,0.4,-0.206461,1.0,0.0,1.0,0.0,-8.0,-0.6,-0.14949610000000002
4584,635,2.8,110,2.8,55,1.6,-0.364616,0.0,1.7999999999999998,0.0,1.7999999999999998,-9.0,1.2000000000000002,-0.158155
4585,636,3.6,111,3.6,47,1.8,-0.490913,1.0,0.8000000000000003,1.0,0.8000000000000003,-8.0,0.19999999999999996,-0.126297
4586,639,3.6,111,3.6,40,2.0,-0.552708,3.0,0.0,0.0,0.0,-7.0,0.19999999999999996,-0.06179499999999999
4587,641,1.6,111,1.6,32,1.0,-0.534165,2.0,-2.0,0.0,-2.0,-8.0,-1.0,0.018542999999999976
4588,644,5.6,111,5.6,25,1.2,-0.43724,3.0,3.9999999999999996,0.0,3.9999999999999996,-7.0,0.19999999999999996,0.09692499999999998
4589,648,5.2,111,5.2,38,2.4,-0.277403,4.0,-0.39999999999999947,0.0,-0.39999999999999947,13.0,1.2,0.159837
4590,653,3.0,112,3.0,52,0.4,-0.0789974,5.0,-2.2,1.0,-2.2,14.0,-2.0,0.19840560000000002
4591,657,10.8,112,10.8,65,1.6,0.12748,4.0,7.800000000000001,0.0,7.800000000000001,13.0,1.2000000000000002,0.2064774
4592,688,7.8,114,7.8,73,2.6,0.30813,31.0,-3.000000000000001,2.0,-3.000000000000001,8.0,1.0,0.18065
4593,719,9.2,116,9.2,81,5.0,0.431638,31.0,1.3999999999999995,2.0,1.3999999999999995,8.0,2.4,0.123508
4594,750,12.2,118,12.2,89,3.0,0.478531,31.0,3.0,2.0,3.0,8.0,-2.0,0.04689299999999996
4595,823,6.6,127,6.6,86,0.2,0.449144,73.0,-5.6,9.0,-5.6,-3.0,-2.8,-0.029386999999999996
4596,895,23.6,136,23.6,83,14.0,0.364468,72.0,17.0,9.0,17.0,-3.0,13.8,-0.08467599999999997
4597,968,19.8,145,19.8,80,19.4,0.257885,73.0,-3.8000000000000007,9.0,-3.8000000000000007,-3.0,5.399999999999999,-0.10658300000000004
4598,1027,19.6,169,19.6,87,21.4,0.161948,59.0,-0.1999999999999993,24.0,-0.1999999999999993,7.0,2.0,-0.09593699999999997
4599,1085,19.4,192,19.4,93,12.8,0.0975365,58.0,-0.20000000000000284,23.0,-0.20000000000000284,6.0,-8.599999999999998,-0.06441150000000001
4600,1144,23.0,216,23.0,100,12.0,0.0703846,59.0,3.6000000000000014,24.0,3.6000000000000014,7.0,-0.8000000000000007,-0.027151899999999993
4601,1176,29.0,238,29.0,101,11.6,0.0742556,32.0,6.0,22.0,6.0,1.0,-0.40000000000000036,0.0038709999999999994
4602,1208,21.0,259,21.0,101,15.0,0.0960033,32.0,-8.0,21.0,-8.0,0.0,3.4000000000000004,0.021747699999999995
4603,1240,10.8,281,10.8,102,16.2,0.118592,32.0,-10.2,22.0,-10.2,1.0,1.1999999999999993,0.022588700000000003
4604,1217,14.2,287,14.2,99,14.6,0.122404,-23.0,3.3999999999999986,6.0,3.3999999999999986,-3.0,-1.5999999999999996,0.003811999999999996
4605,1195,17.2,294,17.2,97,3.2,0.0882201,-22.0,3.0,7.0,3.0,-2.0,-11.399999999999999,-0.0341839
4606,1172,13.4,300,13.4,94,4.6,0.00392032,-23.0,-3.799999999999999,6.0,-3.799999999999999,-3.0,1.3999999999999995,-0.08429977999999999
4607,1166,5.8,300,5.8,85,5.4,-0.127627,-6.0,-7.6000000000000005,0.0,-7.6000000000000005,-9.0,0.8000000000000007,-0.13154732
4608,1161,5.6,300,5.6,75,2.0,-0.285182,-5.0,-0.20000000000000018,0.0,-0.20000000000000018,-10.0,-3.4000000000000004,-0.157555
